desger_id;uge_id;dtini_verif;tpestoper_id;panocr_id;ogresdes_id;valdisp;numons
2077096;ALUXG-0UG1;03/04/2013 07:03;LIG;NOR;;527;COSR-NE 11248/2013
2093063;ALUXG-0UG1;01/05/2013 00:00;LIG;NOR;;527;COSR-NE 16737/2013
2101320;ALUXG-0UG1;15/05/2013 08:06;DCO;NOR;;527;COSR-NE 18808/2013
2101321;ALUXG-0UG1;15/05/2013 08:25;LIG;NOR;;527;COSR-NE 18809/2013
2101436;ALUXG-0UG1;16/05/2013 01:27;DCO;NOR;;527;COSR-NE 18869/2013
2101437;ALUXG-0UG1;16/05/2013 09:26;LIG;NOR;;527;COSR-NE 18870/2013
2103671;ALUXG-0UG1;21/05/2013 08:06;DPR;;GGE;0;COSR-NE 19321/2013
2103672;ALUXG-0UG1;21/05/2013 13:17;DCO;NOR;;527;COSR-NE 19322/2013
2104256;ALUXG-0UG1;22/05/2013 22:09;LIG;NOR;;527;COSR-NE 19372/2013
2108582;ALUXG-0UG1;01/06/2013 00:00;LIG;NOR;;527;COSR-NE 20349/2013
2113459;ALUXG-0UG1;07/06/2013 00:11;DCO;NOR;;527;COSR-NE 21316/2013
2115601;ALUXG-0UG1;11/06/2013 07:40;LIG;NOR;;527;COSR-NE 21754/2013
2118932;ALUXG-0UG1;17/06/2013 22:06;DCO;NOR;;527;COSR-NE 22773/2013
2119801;ALUXG-0UG1;19/06/2013 11:21;LIG;NOR;;527;COSR-NE 22943/2013
2126943;ALUXG-0UG1;01/07/2013 00:00;LIG;NOR;;527;COSR-NE 24989/2013
2142658;ALUXG-0UG1;01/08/2013 00:00;LIG;NOR;;527;COSR-NE 28449/2013
2154383;ALUXG-0UG1;28/08/2013 15:08;DAU;;GRB;0;COSR-NE 29644/2013
2154384;ALUXG-0UG1;28/08/2013 15:30;LIG;NOR;;527;COSR-NE 29645/2013
2154385;ALUXG-0UG1;28/08/2013 17:22;DAU;;GGE;0;COSR-NE 29646/2013
2154386;ALUXG-0UG1;28/08/2013 17:58;LIG;NOR;;527;COSR-NE 29647/2013
2155368;ALUXG-0UG1;01/09/2013 00:00;LIG;NOR;;527;COSR-NE 30012/2013
2158893;ALUXG-0UG1;05/09/2013 01:14;DCO;NOR;;527;COSR-NE 30363/2013
2158894;ALUXG-0UG1;05/09/2013 15:10;LIG;NOR;;527;COSR-NE 30364/2013
2167331;ALUXG-0UG1;21/09/2013 11:14;DCO;NOR;;527;COSR-NE 32298/2013
2167891;ALUXG-0UG1;24/09/2013 10:29;LIG;NOR;;527;COSR-NE 32710/2013
2173455;ALUXG-0UG1;01/10/2013 00:00;LIG;NOR;;527;COSR-NE 33650/2013
2189436;ALUXG-0UG1;01/11/2013 00:00;LIG;NOR;;527;COSR-NE 38027/2013
2194728;ALUXG-0UG1;11/11/2013 09:45;DCO;NOR;;527;COSR-NE 38974/2013
2194729;ALUXG-0UG1;11/11/2013 10:13;DPR;;GAC;0;COSR-NE 38975/2013
2194730;ALUXG-0UG1;11/11/2013 12:39;DCO;NOR;;527;COSR-NE 38976/2013
2194731;ALUXG-0UG1;11/11/2013 16:08;LIG;NOR;;527;COSR-NE 38977/2013
2206316;ALUXG-0UG1;01/12/2013 00:00;LIG;NOR;;527;COSR-NE 40937/2013
2219737;ALUXG-0UG1;20/12/2013 11:23;DPR;;GGE;0;COSR-NE 43899/2013
2219823;ALUXG-0UG1;21/12/2013 17:42;DCO;NOR;;527;COSR-NE 43979/2013
2221850;ALUXG-0UG1;26/12/2013 11:32;LIG;NOR;;527;COSR-NE 44299/2013
2223289;ALUXG-0UG1;01/01/2014 00:00;LIG;NOR;;527;COSR-NE 00150/2014
2243612;ALUXG-0UG1;01/02/2014 00:00;LIG;NOR;;527;COSR-NE 05725/2014
2252677;ALUXG-0UG1;17/02/2014 09:07;DCO;NOR;;527;COSR-NE 08197/2014
2257618;ALUXG-0UG1;26/02/2014 14:17;LIG;NOR;;527;COSR-NE 09262/2014
2261247;ALUXG-0UG1;28/02/2014 01:27;DCO;NOR;;527;COSR-NE 09514/2014
2261551;ALUXG-0UG1;01/03/2014 00:00;DCO;NOR;;527;COSR-NE 10046/2014
2269984;ALUXG-0UG1;07/03/2014 08:48;DPR;;GGE;0;COSR-NE 12052/2014
2269985;ALUXG-0UG1;07/03/2014 13:12;DCO;NOR;;527;COSR-NE 12053/2014
2269260;ALUXG-0UG1;19/03/2014 00:32;LIG;NOR;;527;COSR-NE 11838/2014
2269261;ALUXG-0UG1;19/03/2014 02:29;DCO;NOR;;527;COSR-NE 11839/2014
2270685;ALUXG-0UG1;23/03/2014 13:59;LIG;NOR;;527;COSR-NE 12046/2014
2276207;ALUXG-0UG1;01/04/2014 00:00;LIG;NOR;;527;COSR-NE 13644/2014
2288283;ALUXG-0UG1;22/04/2014 12:09;DCO;NOR;;527;COSR-NE 16723/2014
2288935;ALUXG-0UG1;23/04/2014 04:32;DPR;;GOT;0;COSR-NE 17073/2014
2288936;ALUXG-0UG1;23/04/2014 17:41;DCO;NOR;;527;COSR-NE 17074/2014
2288937;ALUXG-0UG1;23/04/2014 22:22;LIG;NOR;;527;COSR-NE 17075/2014
2290298;ALUXG-0UG1;23/04/2014 22:56;DCO;NOR;;527;COSR-NE 17376/2014
2290859;ALUXG-0UG1;25/04/2014 10:51;LIG;NOR;;527;COSR-NE 17383/2014
2290860;ALUXG-0UG1;26/04/2014 14:56;DCO;NOR;;527;COSR-NE 17494/2014
2293194;ALUXG-0UG1;01/05/2014 00:00;DCO;NOR;;527;COSR-NE 18369/2014
2295575;ALUXG-0UG1;04/05/2014 03:54;LIG;NOR;;527;COSR-NE 18851/2014
2298453;ALUXG-0UG1;04/05/2014 15:26;DCO;NOR;;527;COSR-NE 19440/2014
2298454;ALUXG-0UG1;07/05/2014 06:09;LIG;NOR;;527;COSR-NE 19238/2014
2312498;ALUXG-0UG1;29/05/2014 13:46;DPR;;GAC;0;COSR-NE 23708/2014
2312499;ALUXG-0UG1;29/05/2014 16:02;DCO;NOR;;527;COSR-NE 23709/2014
2313213;ALUXG-0UG1;01/06/2014 00:00;DCO;NOR;;527;COSR-NE 24276/2014
2316594;ALUXG-0UG1;03/06/2014 04:56;LIG;NOR;;527;COSR-NE 24780/2014
2335850;ALUXG-0UG1;01/07/2014 00:00;LIG;NOR;;527;COSR-NE 31446/2014
2338235;ALUXG-0UG1;03/07/2014 17:56;DUR;;GOT;0;COSR-NE 31972/2014
2338236;ALUXG-0UG1;03/07/2014 20:32;DCO;NOR;;527;COSR-NE 31973/2014
2346873;ALUXG-0UG1;16/07/2014 08:24;DPR;;GOT;0;COSR-NE 35208/2014
2346874;ALUXG-0UG1;16/07/2014 12:28;DCO;NOR;;527;COSR-NE 35209/2014
2346875;ALUXG-0UG1;16/07/2014 13:56;LIG;NOR;;527;COSR-NE 35210/2014
2359653;ALUXG-0UG1;01/08/2014 00:00;LIG;NOR;;527;COSR-NE 39830/2014
2367089;ALUXG-0UG1;18/08/2014 09:58;DCO;NOR;;527;COSR-NE 41863/2014
2370529;ALUXG-0UG1;22/08/2014 04:42;LIG;NOR;;527;COSR-NE 42264/2014
2371487;ALUXG-0UG1;26/08/2014 09:41;DCO;NOR;;527;COSR-NE 42754/2014
2372726;ALUXG-0UG1;28/08/2014 07:59;LIG;NOR;;527;COSR-NE 42880/2014
2376131;ALUXG-0UG1;01/09/2014 00:00;LIG;NOR;;527;COSR-NE 43354/2014
2383553;ALUXG-0UG1;17/09/2014 08:12;DPR;;GGE;0;COSR-NE 44774/2014
2383554;ALUXG-0UG1;17/09/2014 22:41;DCO;TST;;527;COSR-NE 44775/2014
2384785;ALUXG-0UG1;19/09/2014 10:59;LIG;TST;;527;COSR-NE 44926/2014
2384786;ALUXG-0UG1;19/09/2014 11:25;LIG;NOT;;527;COSR-NE 44927/2014
2384787;ALUXG-0UG1;19/09/2014 15:25;LIG;NOR;;527;COSR-NE 44928/2014
2384788;ALUXG-0UG1;20/09/2014 10:33;DCO;NOR;;527;COSR-NE 44958/2014
2387002;ALUXG-0UG1;24/09/2014 08:20;DPR;;GGE;0;COSR-NE 45199/2014
2387003;ALUXG-0UG1;24/09/2014 11:43;LIG;NOR;;527;COSR-NE 45200/2014
2392231;ALUXG-0UG1;01/10/2014 00:00;LIG;NOR;;527;COSR-NE 46070/2014
2398574;ALUXG-0UG1;13/10/2014 16:15;DEM;;GTR;0;COSR-NE 47673/2014
2399096;ALUXG-0UG1;14/10/2014 14:15;DCO;TST;;527;COSR-NE 47763/2014
2401532;ALUXG-0UG1;17/10/2014 09:39;LIG;TST;;527;COSR-NE 48030/2014
2401533;ALUXG-0UG1;17/10/2014 09:40;LIG;NOR;;527;COSR-NE 48031/2014
2401534;ALUXG-0UG1;18/10/2014 00:06;DCO;NOR;;527;COSR-NE 48134/2014
2401535;ALUXG-0UG1;19/10/2014 18:09;LIG;TST;;527;COSR-NE 48183/2014
2401536;ALUXG-0UG1;19/10/2014 18:34;LIG;NOT;;527;COSR-NE 48184/2014
2401537;ALUXG-0UG1;19/10/2014 22:34;LIG;NOR;;527;COSR-NE 48185/2014
2407662;ALUXG-0UG1;01/11/2014 00:00;LIG;NOR;;527;COSR-NE 49282/2014
2419097;ALUXG-0UG1;11/11/2014 10:45;DCO;NOR;;527;COSR-NE 50493/2014
2419098;ALUXG-0UG1;11/11/2014 11:51;LIG;NOR;;527;COSR-NE 50494/2014
2419099;ALUXG-0UG1;11/11/2014 15:06;DCO;NOR;;527;COSR-NE 50495/2014
2419100;ALUXG-0UG1;12/11/2014 08:44;DPR;;GIM;0;COSR-NE 50496/2014
2419101;ALUXG-0UG1;12/11/2014 11:48;DCO;NOR;;527;COSR-NE 50497/2014
2419279;ALUXG-0UG1;13/11/2014 10:59;DPR;;GIM;0;COSR-NE 50561/2014
2419280;ALUXG-0UG1;13/11/2014 12:50;DCO;NOR;;527;COSR-NE 50562/2014
2427963;ALUXG-0UG1;01/12/2014 00:00;DCO;NOR;;527;COSR-NE 52001/2014
2429405;ALUXG-0UG1;02/12/2014 12:48;DPR;;GIM;0;COSR-NE 52261/2014
2429406;ALUXG-0UG1;02/12/2014 17:53;LIG;NOR;;527;COSR-NE 52262/2014
2448002;ALUXG-0UG1;01/01/2015 00:00;LIG;NOR;;527;COSR-NE 00713/2015
2455635;ALUXG-0UG1;19/01/2015 20:40;DCO;NOR;;527;COSR-NE 02430/2015
2457365;ALUXG-0UG1;20/01/2015 13:56;LIG;NOR;;527;COSR-NE 02627/2015
2457366;ALUXG-0UG1;20/01/2015 17:17;DCO;NOR;;527;COSR-NE 02628/2015
2457825;ALUXG-0UG1;21/01/2015 13:46;LIG;NOR;;527,000;COSR-NE 02677/2015
2457826;ALUXG-0UG1;21/01/2015 17:50;DCO;NOR;;527;COSR-NE 02678/2015
2461093;ALUXG-0UG1;27/01/2015 14:34;LIG;NOR;;527;COSR-NE 03188/2015
2461094;ALUXG-0UG1;27/01/2015 16:29;DCO;NOR;;527;COSR-NE 03189/2015
2461840;ALUXG-0UG1;28/01/2015 14:07;LIG;NOR;;527;COSR-NE 03377/2015
2461841;ALUXG-0UG1;28/01/2015 15:58;DCO;NOR;;527;COSR-NE 03378/2015
2462301;ALUXG-0UG1;29/01/2015 12:53;LIG;NOR;;527;COSR-NE 03429/2015
2462302;ALUXG-0UG1;29/01/2015 17:49;DCO;NOR;;527;COSR-NE 03430/2015
2463872;ALUXG-0UG1;01/02/2015 00:00;DCO;NOR;;527;COSR-NE 03633/2015
2476979;ALUXG-0UG1;24/02/2015 08:29;LIG;NOR;;527;COSR-NE 06571/2015
2480358;ALUXG-0UG1;01/03/2015 00:00;LIG;NOR;;527;COSR-NE 06929/2015
2502012;ALUXG-0UG1;01/04/2015 00:00;LIG;NOR;;527;COSR-NE 11032/2015
2519290;ALUXG-0UG1;01/05/2015 00:00;LIG;NOR;;527;COSR-NE 15811/2015
2539885;ALUXG-0UG1;01/06/2015 00:00;LIG;NOR;;527;COSR-NE 21024/2015
2558534;ALUXG-0UG1;01/07/2015 00:00;LIG;NOR;;527;COSR-NE 26502/2015
2579827;ALUXG-0UG1;01/08/2015 00:00;LIG;NOR;;527;COSR-NE 33689/2015
2585252;ALUXG-0UG1;07/08/2015 10:23;DCO;NOR;;527;COSR-NE 34810/2015
2591679;ALUXG-0UG1;18/08/2015 11:44;LIG;NOR;;527;COSR-NE 36623/2015
2596434;ALUXG-0UG1;25/08/2015 22:59;DCO;NOR;;527;COSR-NE 37453/2015
2600316;ALUXG-0UG1;01/09/2015 00:00;DCO;NOR;;527;COSR-NE 38062/2015
2605353;ALUXG-0UG1;10/09/2015 05:42;LIG;NOR;;527;COSR-NE 38805/2015
2606632;ALUXG-0UG1;11/09/2015 15:31;DCO;NOR;;527;COSR-NE 38896/2015
2611012;ALUXG-0UG1;22/09/2015 01:57;LIG;NOR;;527;COSR-NE 39608/2015
2611013;ALUXG-0UG1;22/09/2015 02:00;DPR;;GIM;0;COSR-NE 39609/2015
2611014;ALUXG-0UG1;22/09/2015 02:20;LIG;NOR;;527;COSR-NE 39610/2015
2611015;ALUXG-0UG1;22/09/2015 04:38;DCO;NOR;;527;COSR-NE 39611/2015
2616169;ALUXG-0UG1;01/10/2015 00:00;DCO;NOR;;527;COSR-NE 40342/2015
2618464;ALUXG-0UG1;05/10/2015 16:07;LIG;NOR;;527;COSR-NE 40783/2015
2619234;ALUXG-0UG1;06/10/2015 00:16;DCO;NOR;;527;COSR-NE 40939/2015
2627711;ALUXG-0UG1;22/10/2015 16:26;LIG;NOR;;527;COSR-NE 42621/2015
2627712;ALUXG-0UG1;22/10/2015 18:14;DCO;NOR;;527;COSR-NE 42622/2015
2629928;ALUXG-0UG1;26/10/2015 16:51;LIG;NOR;;527;COSR-NE 42977/2015
2631606;ALUXG-0UG1;29/10/2015 18:43;DCO;NOR;;527;COSR-NE 43354/2015
2631607;ALUXG-0UG1;29/10/2015 19:10;LIG;NOR;;527;COSR-NE 43355/2015
2634752;ALUXG-0UG1;01/11/2015 00:00;LIG;NOR;;527;COSR-NE 43903/2015
2635702;ALUXG-0UG1;03/11/2015 14:21;DCO;NOR;;527;COSR-NE 44153/2015
2643833;ALUXG-0UG1;17/11/2015 00:11;LIG;NOR;;527;COSR-NE 45958/2015
2643834;ALUXG-0UG1;17/11/2015 03:23;DCO;NOR;;527;COSR-NE 45959/2015
2651521;ALUXG-0UG1;01/12/2015 00:00;DCO;NOR;;527;COSR-NE 47886/2015
2655453;ALUXG-0UG1;04/12/2015 08:06;LIG;NOR;;527;COSR-NE 48544/2015
2655454;ALUXG-0UG1;04/12/2015 12:56;DCO;NOR;;527;COSR-NE 48545/2015
2661350;ALUXG-0UG1;14/12/2015 11:26;LIG;NOR;;527;COSR-NE 49835/2015
2665404;ALUXG-0UG1;21/12/2015 11:04;DCO;NOR;;527;COSR-NE 50524/2015
2670370;ALUXG-0UG1;01/01/2016 00:00;DCO;NOR;;527;COSR-NE 00113/2016
2676603;ALUXG-0UG1;08/01/2016 10:46;LIG;NOR;;527;COSR-NE 01609/2016
2676613;ALUXG-0UG1;09/01/2016 14:13;DCO;NOR;;527;COSR-NE 01619/2016
2688194;ALUXG-0UG1;01/02/2016 00:00;DCO;NOR;;527;COSR-NE 03863/2016
2705147;ALUXG-0UG1;01/03/2016 00:00;DCO;NOR;;527;COSR-NE 07392/2016
2709554;ALUXG-0UG1;07/03/2016 09:21;DEM;;GAG;0;COSR-NE 08298/2016
2709555;ALUXG-0UG1;07/03/2016 19:38;DCO;NOR;;527;COSR-NE 08299/2016
2709556;ALUXG-0UG1;07/03/2016 22:29;LIG;NOR;;527;COSR-NE 08300/2016
2712109;ALUXG-0UG1;08/03/2016 01:09;DCO;NOR;;527;COSR-NE 08722/2016
2712110;ALUXG-0UG1;08/03/2016 20:48;LIG;NOR;;527;COSR-NE 08723/2016
2717673;ALUXG-0UG1;21/03/2016 22:49;DCO;NOR;;527;COSR-NE 09726/2016
2718316;ALUXG-0UG1;22/03/2016 15:00;LIG;NOR;;527;COSR-NE 09844/2016
2723347;ALUXG-0UG1;01/04/2016 00:00;LIG;NOR;;527;COSR-NE 10851/2016
2729347;ALUXG-0UG1;11/04/2016 14:37;DCO;NOR;;527;COSR-NE 12331/2016
2738548;ALUXG-0UG1;01/05/2016 00:00;DCO;NOR;;527;COSR-NE 13526/2016
2744184;ALUXG-0UG1;09/05/2016 13:44;DPR;;GOT;0;COSR-NE 14604/2016
2746314;ALUXG-0UG1;13/05/2016 17:38;DCO;TST;;527;COSR-NE 15241/2016
2749026;ALUXG-0UG1;18/05/2016 02:46;DEM;;GOT;0;COSR-NE 15903/2016
2749027;ALUXG-0UG1;18/05/2016 03:19;DCO;TST;;527;COSR-NE 15904/2016
2749028;ALUXG-0UG1;18/05/2016 03:27;LIG;TST;;527;COSR-NE 15905/2016
2749029;ALUXG-0UG1;18/05/2016 04:01;LIG;NOT;;527;COSR-NE 15906/2016
2749030;ALUXG-0UG1;18/05/2016 08:01;LIG;NOR;;527;COSR-NE 15907/2016
2755742;ALUXG-0UG1;01/06/2016 00:00;LIG;NOR;;527;COSR-NE 17363/2016
2772047;ALUXG-0UG1;01/07/2016 00:00;LIG;NOR;;527;COSR-NE 20519/2016
2778761;ALUXG-0UG1;17/07/2016 09:30;DCO;NOR;;527;COSR-NE 21528/2016
2781005;ALUXG-0UG1;20/07/2016 15:30;DPR;;GTR;0;COSR-NE 22044/2016
2781006;ALUXG-0UG1;20/07/2016 17:33;DCO;NOR;;527;COSR-NE 22045/2016
2785244;ALUXG-0UG1;01/08/2016 00:00;DCO;NOR;;527;COSR-NE 22580/2016
2802046;ALUXG-0UG1;01/09/2016 00:00;DCO;NOR;;527;COSR-NE 26273/2016
2820456;ALUXG-0UG1;01/10/2016 00:00;DCO;NOR;;527;COSR-NE 30631/2016
2825289;ALUXG-0UG1;05/10/2016 12:39;DEM;;GAC;0;COSR-NE 31503/2016
2825290;ALUXG-0UG1;05/10/2016 17:15;DCO;NOR;;527;COSR-NE 31504/2016
2836246;ALUXG-0UG1;26/10/2016 07:18;LIG;NOR;;527;COSR-NE 34598/2016
2837477;ALUXG-0UG1;30/10/2016 17:00;DCO;NOR;;527;COSR-NE 35084/2016
2839439;ALUXG-0UG1;01/11/2016 00:00;DCO;NOR;;527;COSR-NE 35592/2016
2848248;ALUXG-0UG1;17/11/2016 15:12;LIG;NOR;;527;COSR-NE 38114/2016
2848249;ALUXG-0UG1;17/11/2016 17:06;DCO;NOR;;527;COSR-NE 38115/2016
2851689;ALUXG-0UG1;24/11/2016 08:37;DPR;;GGE;0;COSR-NE 39103/2016
2851690;ALUXG-0UG1;24/11/2016 17:59;DCO;NOR;;527;COSR-NE 39104/2016
2855285;ALUXG-0UG1;01/12/2016 00:00;DCO;NOR;;527;COSR-NE 39988/2016
2870756;ALUXG-0UG1;01/01/2017 00:00;DCO;NOR;;527;COSR-NE 00108/2017
2874559;ALUXG-0UG1;06/01/2017 01:55;LIG;NOR;;527;COSR-NE 01047/2017
2874648;ALUXG-0UG1;07/01/2017 05:44;DCO;NOR;;527;COSR-NE 01056/2017
2886922;ALUXG-0UG1;01/02/2017 00:00;DCO;NOR;;527;COSR-NE 03926/2017
2899874;ALUXG-0UG1;01/03/2017 00:00;DCO;NOR;;527;COSR-NE 06888/2017
2914382;ALUXG-0UG1;17/03/2017 08:48;LIG;NOR;;527;COSR-NE 09946/2017
2914383;ALUXG-0UG1;17/03/2017 09:50;DCO;NOR;;527;COSR-NE 09947/2017
2915705;ALUXG-0UG1;22/03/2017 08:17;DPR;;GIS;0;COSR-NE 10319/2017
2915706;ALUXG-0UG1;22/03/2017 10:13;DCO;NOR;;527;COSR-NE 10320/2017
2921795;ALUXG-0UG1;01/04/2017 00:00;DCO;NOR;;527;COSR-NE 11654/2017
2935444;ALUXG-0UG1;24/04/2017 23:39;DPR;;GIS;0;COSR-NE 13959/2017
2936074;ALUXG-0UG1;25/04/2017 05:11;DCO;NOR;;527;COSR-NE 14075/2017
2938477;ALUXG-0UG1;01/05/2017 00:00;DCO;NOR;;527;COSR-NE 14440/2017
2949457;ALUXG-0UG1;18/05/2017 12:03;LIG;NOR;;527;COSR-NE 15985/2017
2949458;ALUXG-0UG1;18/05/2017 16:24;DCO;NOR;;527;COSR-NE 15986/2017
2956438;ALUXG-0UG1;01/06/2017 00:00;DCO;NOR;;527;COSR-NE 17128/2017
2971547;ALUXG-0UG1;01/07/2017 00:00;DCO;NOR;;527;COSR-NE 20329/2017
2986745;ALUXG-0UG1;01/08/2017 00:00;DCO;NOR;;527;COSR-NE 22545/2017
3003885;ALUXG-0UG1;01/09/2017 00:00;DCO;NOR;;527;COSR-NE 25409/2017
3019918;ALUXG-0UG1;01/10/2017 00:00;DCO;NOR;;527;COSR-NE 28083/2017
3033950;ALUXG-0UG1;20/10/2017 07:58;DPR;;GUM;0;COSR-NE 30398/2017
3033951;ALUXG-0UG1;20/10/2017 18:13;DCO;NOR;;527;COSR-NE 30399/2017
3040654;ALUXG-0UG1;01/11/2017 00:00;DCO;NOR;;527;COSR-NE 31719/2017
3058238;ALUXG-0UG1;01/12/2017 00:00;DCO;NOR;;527;COSR-NE 34668/2017
3063787;ALUXG-0UG1;08/12/2017 17:20;LIG;NOR;;527;COSR-NE 35735/2017
3073817;ALUXG-0UG1;28/12/2017 12:00;DCO;NOR;;527;COSR-NE 37172/2017
400878;ALUXG-0UG2;01/12/1996 00:00;DCA;;GAG;0;COSR-NE 90491/1996
400880;ALUXG-0UG2;20/12/1996 00:00;EOC;NOR;;527;COSR-NE 90492/1996
400882;ALUXG-0UG2;20/12/1996 00:00;LIG;NOR;;527;COSR-NE 90493/1996
409729;ALUXG-0UG2;01/01/1997 00:00;LIG;NOR;;527;COSR-NE 90493/1996
410103;ALUXG-0UG2;01/02/1997 00:00;LIG;NOR;;527;COSR-NE 90493/1996
410480;ALUXG-0UG2;01/03/1997 00:00;LIG;NOR;;527;COSR-NE 90493/1996
410856;ALUXG-0UG2;01/04/1997 00:00;LIG;NOR;;527;COSR-NE 90493/1996
315292;ALUXG-0UG2;18/04/1997 22:00;DPR;;GOT;0;COSR-NE 76/1997
315362;ALUXG-0UG2;21/04/1997 17:00;LIG;NOR;;527;COSR-NE 77/1997
411234;ALUXG-0UG2;01/05/1997 00:00;LIG;NOR;;527;COSR-NE 77/1997
411613;ALUXG-0UG2;01/06/1997 00:00;LIG;NOR;;527;COSR-NE 77/1997
411992;ALUXG-0UG2;01/07/1997 00:00;LIG;NOR;;527;COSR-NE 77/1997
412371;ALUXG-0UG2;01/08/1997 00:00;LIG;NOR;;527;COSR-NE 77/1997
412752;ALUXG-0UG2;01/09/1997 00:00;LIG;NOR;;527;COSR-NE 77/1997
320252;ALUXG-0UG2;15/09/1997 05:12;DPR;;GOT;0;COSR-NE 153/1997
413133;ALUXG-0UG2;01/10/1997 00:00;DPR;;GOT;0;COSR-NE 153/1997
321440;ALUXG-0UG2;23/10/1997 16:00;LIG;NOR;;527;COSR-NE 169/1997
321476;ALUXG-0UG2;25/10/1997 00:00;DPR;;GOT;0;COSR-NE 171/1997
321541;ALUXG-0UG2;26/10/1997 17:07;LIG;NOR;;527;COSR-NE 174/1997
321602;ALUXG-0UG2;28/10/1997 08:00;DPR;;GOT;0;COSR-NE 178/1997
413512;ALUXG-0UG2;01/11/1997 00:00;DPR;;GOT;0;COSR-NE 178/1997
321998;ALUXG-0UG2;12/11/1997 16:00;LIG;NOR;;527;COSR-NE 185/1997
322039;ALUXG-0UG2;15/11/1997 08:13;DPR;;GOT;0;COSR-NE 191/1997
322070;ALUXG-0UG2;16/11/1997 16:00;LIG;NOR;;527;COSR-NE 193/1997
322126;ALUXG-0UG2;18/11/1997 00:18;DPR;;GOT;0;COSR-NE 196/1997
322218;ALUXG-0UG2;20/11/1997 07:00;LIG;NOR;;527;COSR-NE 198/1997
322420;ALUXG-0UG2;27/11/1997 00:00;DPR;;GOT;0;COSR-NE 199/1997
322485;ALUXG-0UG2;28/11/1997 17:00;LIG;NOR;;527;COSR-NE 203/1997
413893;ALUXG-0UG2;01/12/1997 00:00;LIG;NOR;;527;COSR-NE 203/1997
414277;ALUXG-0UG2;01/01/1998 00:00;LIG;NOR;;527;COSR-NE 203/1997
414663;ALUXG-0UG2;01/02/1998 00:00;LIG;NOR;;527;COSR-NE 203/1997
415048;ALUXG-0UG2;01/03/1998 00:00;LIG;NOR;;527;COSR-NE 203/1997
415434;ALUXG-0UG2;01/04/1998 00:00;LIG;NOR;;527;COSR-NE 203/1997
415819;ALUXG-0UG2;01/05/1998 00:00;LIG;NOR;;527;COSR-NE 203/1997
416207;ALUXG-0UG2;01/06/1998 00:00;LIG;NOR;;527;COSR-NE 203/1997
329096;ALUXG-0UG2;27/06/1998 19:09;DCO;NOR;;527;COSR-NE 157/1998
416596;ALUXG-0UG2;01/07/1998 00:00;DCO;NOR;;527;COSR-NE 157/1998
329887;ALUXG-0UG2;16/07/1998 17:07;LIG;NOR;;527;COSR-NE 256/1998
329956;ALUXG-0UG2;18/07/1998 00:00;DCO;NOR;;527;COSR-NE 265/1998
330103;ALUXG-0UG2;20/07/1998 17:07;LIG;NOR;;527;COSR-NE 278/1998
416984;ALUXG-0UG2;01/08/1998 00:00;LIG;NOR;;527;COSR-NE 278/1998
331531;ALUXG-0UG2;15/08/1998 17:07;DCO;NOR;;527;COSR-NE 394/1998
417375;ALUXG-0UG2;01/09/1998 00:00;DCO;NOR;;527;COSR-NE 394/1998
332866;ALUXG-0UG2;05/09/1998 17:07;LIG;NOR;;527;COSR-NE 465/1998
332888;ALUXG-0UG2;06/09/1998 01:16;DCO;NOR;;527;COSR-NE 467/1998
333029;ALUXG-0UG2;08/09/1998 08:09;LIG;NOR;;527;COSR-NE 474/1998
333035;ALUXG-0UG2;08/09/1998 11:26;DCO;NOR;;527;COSR-NE 475/1998
333600;ALUXG-0UG2;18/09/1998 17:07;LIG;NOR;;527;COSR-NE 501/1998
334166;ALUXG-0UG2;27/09/1998 05:44;DCO;NOR;;527;COSR-NE 531/1998
334238;ALUXG-0UG2;28/09/1998 08:06;LIG;NOR;;527;COSR-NE 539/1998
417765;ALUXG-0UG2;01/10/1998 00:00;LIG;NOR;;527;COSR-NE 539/1998
334585;ALUXG-0UG2;04/10/1998 01:22;DCO;NOR;;527;COSR-NE 599/1998
334642;ALUXG-0UG2;05/10/1998 07:31;LIG;NOR;;527;COSR-NE 607/1998
335030;ALUXG-0UG2;10/10/1998 22:21;DCO;NOR;;527;COSR-NE 669/1998
335172;ALUXG-0UG2;13/10/1998 07:24;LIG;NOR;;527;COSR-NE 688/1998
335286;ALUXG-0UG2;15/10/1998 05:44;DPR;;GOT;0;COSR-NE 709/1998
335325;ALUXG-0UG2;15/10/1998 17:10;LIG;NOR;;527;COSR-NE 721/1998
335480;ALUXG-0UG2;17/10/1998 23:30;DCO;NOR;;527;COSR-NE 748/1998
335567;ALUXG-0UG2;19/10/1998 04:40;LIG;NOR;;527;COSR-NE 757/1998
335911;ALUXG-0UG2;24/10/1998 21:55;DCO;NOR;;527;COSR-NE 829/1998
336002;ALUXG-0UG2;26/10/1998 08:15;LIG;NOR;;527;COSR-NE 846/1998
336392;ALUXG-0UG2;30/10/1998 23:43;DCO;NOR;;527;COSR-NE 924/1998
418156;ALUXG-0UG2;01/11/1998 00:00;DCO;NOR;;527;COSR-NE 924/1998
336632;ALUXG-0UG2;03/11/1998 17:07;LIG;NOR;;527;COSR-NE 966/1998
336861;ALUXG-0UG2;07/11/1998 07:42;DCO;NOR;;527;COSR-NE 998/1998
336880;ALUXG-0UG2;07/11/1998 17:46;LIG;NOR;;527;COSR-NE 1005/1998
