desger_id;uge_id;dtini_verif;tpestoper_id;panocr_id;ogresdes_id;valdisp
366784;ALUXG-0UG2;09/01/2000 17:56;LIG;NOR;;527
366809;ALUXG-0UG2;10/01/2000 00:37;DCO;NOR;;527
366819;ALUXG-0UG2;10/01/2000 06:56;LIG;NOR;;527
366881;ALUXG-0UG2;11/01/2000 00:27;DCO;NOR;;527
367598;ALUXG-0UG2;21/01/2000 07:46;LIG;NOR;;527
367651;ALUXG-0UG2;22/01/2000 02:22;DCO;NOR;;527
367656;ALUXG-0UG2;22/01/2000 08:06;LIG;NOR;;527
367693;ALUXG-0UG2;23/01/2000 01:14;DCO;NOR;;527
367742;ALUXG-0UG2;23/01/2000 17:24;LIG;NOR;;527
367764;ALUXG-0UG2;24/01/2000 01:06;DCO;NOR;;527
367774;ALUXG-0UG2;24/01/2000 07:22;LIG;NOR;;527
367817;ALUXG-0UG2;25/01/2000 01:43;DCO;NOR;;527
367831;ALUXG-0UG2;25/01/2000 07:53;LIG;NOR;;527
367875;ALUXG-0UG2;26/01/2000 01:42;DCO;NOR;;527
367886;ALUXG-0UG2;26/01/2000 07:39;LIG;NOR;;527
368038;ALUXG-0UG2;29/01/2000 01:59;DCO;NOR;;527
368050;ALUXG-0UG2;29/01/2000 08:26;LIG;NOR;;527
368112;ALUXG-0UG2;30/01/2000 06:57;DCO;NOR;;527
368131;ALUXG-0UG2;30/01/2000 10:27;DUR;;GOT;0
368130;ALUXG-0UG2;30/01/2000 10:27;LIG;NOR;;527
368139;ALUXG-0UG2;30/01/2000 12:57;LIG;NOR;;527
368140;ALUXG-0UG2;30/01/2000 12:58;DCO;NOR;;527
368211;ALUXG-0UG2;31/01/2000 08:10;DUR;;GOT;0
368210;ALUXG-0UG2;31/01/2000 08:10;LIG;NOR;;527
368220;ALUXG-0UG2;31/01/2000 10:59;LIG;NOR;;527
368221;ALUXG-0UG2;31/01/2000 11:00;DCO;NOR;;527
424279;ALUXG-0UG2;01/02/2000 00:00;DCO;NOR;;527
369189;ALUXG-0UG2;14/02/2000 07:32;LIG;NOR;;527
369218;ALUXG-0UG2;14/02/2000 16:50;DCO;NOR;;527
369263;ALUXG-0UG2;15/02/2000 07:43;LIG;NOR;;527
369282;ALUXG-0UG2;15/02/2000 14:36;DCO;NOR;;527
369341;ALUXG-0UG2;16/02/2000 07:39;LIG;NOR;;527
369373;ALUXG-0UG2;16/02/2000 23:33;DCO;NOR;;527
369939;ALUXG-0UG2;25/02/2000 08:24;DPR;;GOT;0
369938;ALUXG-0UG2;25/02/2000 08:24;LIG;NOR;;527
369945;ALUXG-0UG2;25/02/2000 11:20;LIG;NOR;;527
370055;ALUXG-0UG2;27/02/2000 05:31;DCO;NOR;;527
370093;ALUXG-0UG2;27/02/2000 17:43;LIG;NOR;;527
370106;ALUXG-0UG2;27/02/2000 23:19;DCO;NOR;;527
424702;ALUXG-0UG2;01/03/2000 00:00;DCO;NOR;;527
371035;ALUXG-0UG2;12/03/2000 20:04;LIG;NOR;;527
371042;ALUXG-0UG2;12/03/2000 21:36;DCO;NOR;;527
371584;ALUXG-0UG2;20/03/2000 07:50;LIG;NOR;;527
371638;ALUXG-0UG2;20/03/2000 23:45;DCO;NOR;;527
371681;ALUXG-0UG2;21/03/2000 14:25;LIG;NOR;;527
371712;ALUXG-0UG2;21/03/2000 23:29;DCO;NOR;;527
371766;ALUXG-0UG2;22/03/2000 17:22;LIG;NOR;;527
371790;ALUXG-0UG2;22/03/2000 23:24;DCO;NOR;;527
371821;ALUXG-0UG2;23/03/2000 17:23;LIG;NOR;;527
371854;ALUXG-0UG2;24/03/2000 01:24;DCO;NOR;;527
371913;ALUXG-0UG2;24/03/2000 16:55;LIG;NOR;;527
371936;ALUXG-0UG2;24/03/2000 23:29;DCO;NOR;;527
371977;ALUXG-0UG2;25/03/2000 18:16;LIG;NOR;;527
372013;ALUXG-0UG2;26/03/2000 01:16;DCO;NOR;;527
372023;ALUXG-0UG2;26/03/2000 05:25;LIG;NOR;;527
372026;ALUXG-0UG2;26/03/2000 05:25;DPR;;GOT;0
372041;ALUXG-0UG2;26/03/2000 08:21;LIG;NOR;;527
372042;ALUXG-0UG2;26/03/2000 08:21;DCO;NOR;;527
372110;ALUXG-0UG2;27/03/2000 07:13;LIG;NOR;;527
372173;ALUXG-0UG2;28/03/2000 01:11;DCO;NOR;;527
372196;ALUXG-0UG2;28/03/2000 07:20;LIG;NOR;;527
372246;ALUXG-0UG2;29/03/2000 00:59;DCO;NOR;;527
372273;ALUXG-0UG2;29/03/2000 07:32;LIG;NOR;;527
372316;ALUXG-0UG2;30/03/2000 00:15;DCO;NOR;;527
372332;ALUXG-0UG2;30/03/2000 07:08;LIG;NOR;;527
372387;ALUXG-0UG2;31/03/2000 00:23;DCO;NOR;;527
372407;ALUXG-0UG2;31/03/2000 07:40;LIG;NOR;;527
425127;ALUXG-0UG2;01/04/2000 00:00;LIG;NOR;;527
372465;ALUXG-0UG2;01/04/2000 00:43;DCO;NOR;;527
372606;ALUXG-0UG2;03/04/2000 07:23;LIG;NOR;;527
372659;ALUXG-0UG2;04/04/2000 01:46;DCO;NOR;;527
372670;ALUXG-0UG2;04/04/2000 07:14;LIG;NOR;;527
372725;ALUXG-0UG2;05/04/2000 00:56;DCO;NOR;;527
372741;ALUXG-0UG2;05/04/2000 07:11;LIG;NOR;;527
373041;ALUXG-0UG2;09/04/2000 06:05;DAU;;GOT;0
373043;ALUXG-0UG2;09/04/2000 06:14;LIG;NOR;;527
373091;ALUXG-0UG2;10/04/2000 00:49;DCO;NOR;;527
373117;ALUXG-0UG2;10/04/2000 07:37;LIG;NOR;;527
373949;ALUXG-0UG2;21/04/2000 05:39;DCO;NOR;;527
373980;ALUXG-0UG2;21/04/2000 17:33;LIG;NOR;;527
374341;ALUXG-0UG2;26/04/2000 22:57;DCO;NOR;;527
374482;ALUXG-0UG2;28/04/2000 17:27;LIG;NOR;;527
374505;ALUXG-0UG2;28/04/2000 22:41;DCO;NOR;;527
425551;ALUXG-0UG2;01/05/2000 00:00;DCO;NOR;;527
374866;ALUXG-0UG2;03/05/2000 17:32;LIG;NOR;;527
374891;ALUXG-0UG2;03/05/2000 23:24;DCO;NOR;;527
375297;ALUXG-0UG2;09/05/2000 09:08;LIG;NOR;;527
376169;ALUXG-0UG2;19/05/2000 23:02;DCO;NOR;;527
376319;ALUXG-0UG2;21/05/2000 22:18;LIG;NOR;;527
377088;ALUXG-0UG2;30/05/2000 22:12;DCO;NOR;;527
425977;ALUXG-0UG2;01/06/2000 00:00;DCO;NOR;;527
377366;ALUXG-0UG2;02/06/2000 17:24;LIG;NOR;;527
377375;ALUXG-0UG2;02/06/2000 22:41;DCO;NOR;;527
377563;ALUXG-0UG2;05/06/2000 05:07;LIG;NOR;;527
377564;ALUXG-0UG2;05/06/2000 05:07;DPR;;GOT;0
377614;ALUXG-0UG2;05/06/2000 17:26;LIG;NOR;;527
377635;ALUXG-0UG2;05/06/2000 22:33;DCO;NOR;;527
377880;ALUXG-0UG2;08/06/2000 12:17;LIG;NOR;;527
378026;ALUXG-0UG2;09/06/2000 23:21;DCO;NOR;;527
378237;ALUXG-0UG2;12/06/2000 11:50;LIG;NOR;;527
378620;ALUXG-0UG2;15/06/2000 23:21;DCO;NOR;;527
379195;ALUXG-0UG2;21/06/2000 16:55;LIG;NOR;;527
379234;ALUXG-0UG2;21/06/2000 23:13;DCO;NOR;;527
426402;ALUXG-0UG2;01/07/2000 00:00;DCO;NOR;;527
426827;ALUXG-0UG2;01/08/2000 00:00;DCO;NOR;;527
385689;ALUXG-0UG2;23/08/2000 07:46;LIG;NOR;;527
427255;ALUXG-0UG2;01/09/2000 00:00;LIG;NOR;;527
386943;ALUXG-0UG2;02/09/2000 23:47;DCO;NOR;;527
388913;ALUXG-0UG2;19/09/2000 07:59;LIG;NOR;;527
388985;ALUXG-0UG2;19/09/2000 23:23;DCO;NOR;;527
389024;ALUXG-0UG2;20/09/2000 07:36;LIG;NOR;;527
389111;ALUXG-0UG2;21/09/2000 00:41;DCO;NOR;;527
389135;ALUXG-0UG2;21/09/2000 07:41;LIG;NOR;;527
389136;ALUXG-0UG2;21/09/2000 07:41;DEM;;GOT;0
389312;ALUXG-0UG2;22/09/2000 19:11;DCO;NOR;;527
389311;ALUXG-0UG2;22/09/2000 19:11;LIG;NOR;;527
389329;ALUXG-0UG2;22/09/2000 22:15;LIG;NOR;;527
427683;ALUXG-0UG2;01/10/2000 00:00;LIG;NOR;;527
392579;ALUXG-0UG2;21/10/2000 01:00;DCO;NOR;;527
392629;ALUXG-0UG2;21/10/2000 17:49;LIG;NOR;;527
392668;ALUXG-0UG2;21/10/2000 23:54;DCO;NOR;;527
392826;ALUXG-0UG2;23/10/2000 09:01;LIG;NOR;;527
393373;ALUXG-0UG2;29/10/2000 00:35;DCO;NOR;;527
393500;ALUXG-0UG2;30/10/2000 07:57;LIG;NOR;;527
428107;ALUXG-0UG2;01/11/2000 00:00;LIG;NOR;;527
394040;ALUXG-0UG2;05/11/2000 05:21;DCO;NOR;;527
394100;ALUXG-0UG2;05/11/2000 17:29;LIG;NOR;;527
394569;ALUXG-0UG2;10/11/2000 04:21;DCO;NOR;;527
394603;ALUXG-0UG2;10/11/2000 09:02;LIG;NOR;;527
394666;ALUXG-0UG2;11/11/2000 05:45;DCO;NOR;;527
394692;ALUXG-0UG2;11/11/2000 09:20;LIG;NOR;;527
394751;ALUXG-0UG2;12/11/2000 04:22;DCO;NOR;;527
394845;ALUXG-0UG2;13/11/2000 09:32;LIG;NOR;;527
395033;ALUXG-0UG2;15/11/2000 05:20;DCO;NOR;;527
395090;ALUXG-0UG2;15/11/2000 16:55;LIG;NOR;;527
395415;ALUXG-0UG2;19/11/2000 00:56;DCO;NOR;;527
395480;ALUXG-0UG2;19/11/2000 18:41;LIG;NOR;;527
395511;ALUXG-0UG2;20/11/2000 00:19;DCO;NOR;;527
395545;ALUXG-0UG2;20/11/2000 08:09;LIG;NOR;;527
395808;ALUXG-0UG2;23/11/2000 02:16;DCO;NOR;;527
395846;ALUXG-0UG2;23/11/2000 08:33;LIG;NOR;;527
396019;ALUXG-0UG2;25/11/2000 03:16;DCO;NOR;;527
396119;ALUXG-0UG2;25/11/2000 18:05;LIG;NOR;;527
396185;ALUXG-0UG2;26/11/2000 07:43;DCO;NOR;;527
396241;ALUXG-0UG2;26/11/2000 18:35;LIG;NOR;;527
396374;ALUXG-0UG2;28/11/2000 02:42;DCO;NOR;;527
396396;ALUXG-0UG2;28/11/2000 08:10;LIG;NOR;;527
396478;ALUXG-0UG2;29/11/2000 02:08;DCO;NOR;;527
396504;ALUXG-0UG2;29/11/2000 08:16;LIG;NOR;;527
396584;ALUXG-0UG2;30/11/2000 02:22;DCO;NOR;;527
396612;ALUXG-0UG2;30/11/2000 08:03;LIG;NOR;;527
428537;ALUXG-0UG2;01/12/2000 00:00;LIG;NOR;;527
396669;ALUXG-0UG2;01/12/2000 03:19;DCO;NOR;;527
396692;ALUXG-0UG2;01/12/2000 08:28;LIG;NOR;;527
396777;ALUXG-0UG2;02/12/2000 03:32;DCO;NOR;;527
396818;ALUXG-0UG2;02/12/2000 18:12;LIG;NOR;;527
396888;ALUXG-0UG2;03/12/2000 06:11;DCO;NOR;;527
396942;ALUXG-0UG2;03/12/2000 18:22;LIG;NOR;;527
396986;ALUXG-0UG2;04/12/2000 02:34;DCO;NOR;;527
397007;ALUXG-0UG2;04/12/2000 08:07;LIG;NOR;;527
397165;ALUXG-0UG2;06/12/2000 02:38;DCO;NOR;;527
397180;ALUXG-0UG2;06/12/2000 07:55;LIG;NOR;;527
397259;ALUXG-0UG2;07/12/2000 05:02;DCO;NOR;;527
397272;ALUXG-0UG2;07/12/2000 07:30;LIG;NOR;;527
397273;ALUXG-0UG2;07/12/2000 07:30;DPR;;GOT;0
397315;ALUXG-0UG2;07/12/2000 17:14;LIG;NOR;;527
397451;ALUXG-0UG2;09/12/2000 02:14;DCO;NOR;;527
397471;ALUXG-0UG2;09/12/2000 08:17;LIG;NOR;;527
397563;ALUXG-0UG2;10/12/2000 06:36;DCO;NOR;;527
397605;ALUXG-0UG2;10/12/2000 18:44;LIG;NOR;;527
397639;ALUXG-0UG2;11/12/2000 02:28;DCO;NOR;;527
397660;ALUXG-0UG2;11/12/2000 08:07;LIG;NOR;;527
397749;ALUXG-0UG2;12/12/2000 02:36;DCO;NOR;;527
397779;ALUXG-0UG2;12/12/2000 08:26;LIG;NOR;;527
397955;ALUXG-0UG2;14/12/2000 02:34;DCO;NOR;;527
397987;ALUXG-0UG2;14/12/2000 08:26;LIG;NOR;;527
398074;ALUXG-0UG2;15/12/2000 02:16;DCO;NOR;;527
398103;ALUXG-0UG2;15/12/2000 08:25;LIG;NOR;;527
398173;ALUXG-0UG2;16/12/2000 01:17;DCO;NOR;;527
398199;ALUXG-0UG2;16/12/2000 08:58;LIG;NOR;;527
398260;ALUXG-0UG2;17/12/2000 01:58;DCO;NOR;;527
398317;ALUXG-0UG2;17/12/2000 18:21;LIG;NOR;;527
398355;ALUXG-0UG2;18/12/2000 01:12;DCO;NOR;;527
398390;ALUXG-0UG2;18/12/2000 09:16;LIG;NOR;;527
398466;ALUXG-0UG2;19/12/2000 02:05;DCO;NOR;;527
398487;ALUXG-0UG2;19/12/2000 08:08;LIG;NOR;;527
398542;ALUXG-0UG2;20/12/2000 06:14;DCO;NOR;;527
398561;ALUXG-0UG2;20/12/2000 08:32;LIG;NOR;;527
273;ALUXG-0UG2;01/01/2001 00:00;LIG;NOR;;527
380;ALUXG-0UG2;07/01/2001 06:05;DCO;NOR;;527
381;ALUXG-0UG2;07/01/2001 17:02;LIG;NOR;;527
1002;ALUXG-0UG2;09/01/2001 00:37;DCO;NOR;;527
1003;ALUXG-0UG2;09/01/2001 04:11;DPR;;GOT;0
1006;ALUXG-0UG2;09/01/2001 15:19;LIG;NOR;;527
399701;ALUXG-0UG2;01/02/2001 00:00;LIG;NOR;;527
399769;ALUXG-0UG2;01/03/2001 00:00;LIG;NOR;;527
399845;ALUXG-0UG2;01/04/2001 00:00;LIG;NOR;;527
35414;ALUXG-0UG2;07/04/2001 01:25;DCO;NOR;;527
35429;ALUXG-0UG2;07/04/2001 17:48;LIG;NOR;;527
35445;ALUXG-0UG2;08/04/2001 05:36;DCO;NOR;;527
35449;ALUXG-0UG2;08/04/2001 17:21;LIG;NOR;;527
35462;ALUXG-0UG2;09/04/2001 04:11;DCO;NOR;;527
35466;ALUXG-0UG2;09/04/2001 08:29;LIG;NOR;;527
35477;ALUXG-0UG2;10/04/2001 00:43;DCO;NOR;;527
35482;ALUXG-0UG2;10/04/2001 07:28;LIG;NOR;;527
35540;ALUXG-0UG2;13/04/2001 05:39;DCO;NOR;;527
35542;ALUXG-0UG2;13/04/2001 17:31;LIG;NOR;;527
35551;ALUXG-0UG2;13/04/2001 23:18;DCO;NOR;;527
35557;ALUXG-0UG2;14/04/2001 17:23;LIG;NOR;;527
35567;ALUXG-0UG2;15/04/2001 00:26;DCO;NOR;;527
35572;ALUXG-0UG2;15/04/2001 17:14;LIG;NOR;;527
35581;ALUXG-0UG2;16/04/2001 02:52;DCO;NOR;;527
35582;ALUXG-0UG2;16/04/2001 07:52;LIG;NOR;;527
35597;ALUXG-0UG2;17/04/2001 03:42;DCO;NOR;;527
35601;ALUXG-0UG2;17/04/2001 08:06;LIG;NOR;;527
35666;ALUXG-0UG2;21/04/2001 02:44;DCO;NOR;;527
35677;ALUXG-0UG2;21/04/2001 17:51;LIG;NOR;;527
35689;ALUXG-0UG2;22/04/2001 02:18;DCO;NOR;;527
35696;ALUXG-0UG2;22/04/2001 17:41;LIG;NOR;;527
35707;ALUXG-0UG2;23/04/2001 05:42;DCO;NOR;;527
35711;ALUXG-0UG2;23/04/2001 08:30;LIG;NOR;;527
35729;ALUXG-0UG2;24/04/2001 00:57;DCO;NOR;;527
35734;ALUXG-0UG2;24/04/2001 08:27;LIG;NOR;;527
35746;ALUXG-0UG2;25/04/2001 00:34;DCO;NOR;;527
35753;ALUXG-0UG2;25/04/2001 07:46;LIG;NOR;;527
35765;ALUXG-0UG2;26/04/2001 00:15;DCO;NOR;;527
35772;ALUXG-0UG2;26/04/2001 09:08;LIG;NOR;;527
35788;ALUXG-0UG2;27/04/2001 00:18;DCO;NOR;;527
35792;ALUXG-0UG2;27/04/2001 07:51;LIG;NOR;;527
35826;ALUXG-0UG2;29/04/2001 05:42;DCO;NOR;;527
35831;ALUXG-0UG2;29/04/2001 17:36;LIG;NOR;;527
39443;ALUXG-0UG2;01/05/2001 00:00;LIG;NOR;;527
39454;ALUXG-0UG2;01/05/2001 05:42;DCO;NOR;;527
39462;ALUXG-0UG2;01/05/2001 17:38;LIG;NOR;;527
39592;ALUXG-0UG2;06/05/2001 05:46;DCO;NOR;;527
39595;ALUXG-0UG2;06/05/2001 17:18;LIG;NOR;;527
39609;ALUXG-0UG2;06/05/2001 23:59;DCO;NOR;;527
39614;ALUXG-0UG2;07/05/2001 08:57;LIG;NOR;;527
39636;ALUXG-0UG2;08/05/2001 03:39;DCO;NOR;;527
39637;ALUXG-0UG2;08/05/2001 07:30;LIG;NOR;;527
39657;ALUXG-0UG2;09/05/2001 01:57;DCO;NOR;;527
39661;ALUXG-0UG2;09/05/2001 07:34;LIG;NOR;;527
39721;ALUXG-0UG2;11/05/2001 05:53;DCO;NOR;;527
39725;ALUXG-0UG2;11/05/2001 08:14;LIG;NOR;;527
39740;ALUXG-0UG2;12/05/2001 05:38;DCO;NOR;;527
39755;ALUXG-0UG2;12/05/2001 17:24;LIG;NOR;;527
39772;ALUXG-0UG2;13/05/2001 05:14;DCO;NOR;;527
39778;ALUXG-0UG2;13/05/2001 17:31;LIG;NOR;;527
39785;ALUXG-0UG2;14/05/2001 01:25;DCO;NOR;;527
39788;ALUXG-0UG2;14/05/2001 07:32;LIG;NOR;;527
39810;ALUXG-0UG2;15/05/2001 03:38;DCO;NOR;;527
39811;ALUXG-0UG2;15/05/2001 07:32;LIG;NOR;;527
39831;ALUXG-0UG2;16/05/2001 03:39;DCO;NOR;;527
39836;ALUXG-0UG2;16/05/2001 07:50;LIG;NOR;;527
39855;ALUXG-0UG2;17/05/2001 03:09;DCO;NOR;;527
39861;ALUXG-0UG2;17/05/2001 08:44;LIG;NOR;;527
39871;ALUXG-0UG2;18/05/2001 01:50;DCO;NOR;;527
39873;ALUXG-0UG2;18/05/2001 07:41;LIG;NOR;;527
39891;ALUXG-0UG2;19/05/2001 02:19;DCO;NOR;;527
39896;ALUXG-0UG2;19/05/2001 17:36;LIG;NOR;;527
39904;ALUXG-0UG2;20/05/2001 02:31;DCO;NOR;;527
39912;ALUXG-0UG2;20/05/2001 17:38;LIG;NOR;;527
39916;ALUXG-0UG2;20/05/2001 23:05;DAU;;GUM;0
39924;ALUXG-0UG2;21/05/2001 08:20;LIG;NOR;;527
39935;ALUXG-0UG2;21/05/2001 23:52;DCO;NOR;;527
39943;ALUXG-0UG2;22/05/2001 14:32;LIG;NOR;;527
39951;ALUXG-0UG2;23/05/2001 00:30;DCO;NOR;;527
39957;ALUXG-0UG2;23/05/2001 08:58;LIG;NOR;;527
39964;ALUXG-0UG2;24/05/2001 00:14;DCO;NOR;;527
39968;ALUXG-0UG2;24/05/2001 08:31;LIG;NOR;;527
39974;ALUXG-0UG2;24/05/2001 23:38;DCO;NOR;;527
39978;ALUXG-0UG2;25/05/2001 07:40;LIG;NOR;;527
39987;ALUXG-0UG2;26/05/2001 00:36;DCO;NOR;;527
39991;ALUXG-0UG2;26/05/2001 08:18;LIG;NOR;;527
40000;ALUXG-0UG2;27/05/2001 01:08;DCO;NOR;;527
40007;ALUXG-0UG2;27/05/2001 17:23;LIG;NOR;;527
40013;ALUXG-0UG2;28/05/2001 00:38;DCO;NOR;;527
40016;ALUXG-0UG2;28/05/2001 08:24;LIG;NOR;;527
40024;ALUXG-0UG2;29/05/2001 01:13;DCO;NOR;;527
40027;ALUXG-0UG2;29/05/2001 07:51;LIG;NOR;;527
40041;ALUXG-0UG2;30/05/2001 03:01;DCO;NOR;;527
40045;ALUXG-0UG2;30/05/2001 10:08;LIG;NOR;;527
40051;ALUXG-0UG2;31/05/2001 00:02;DCO;NOR;;527
40056;ALUXG-0UG2;31/05/2001 09:16;LIG;NOR;;527
40059;ALUXG-0UG2;31/05/2001 12:07;DCO;NOR;;527
40061;ALUXG-0UG2;31/05/2001 17:40;LIG;NOR;;527
48424;ALUXG-0UG2;01/06/2001 00:00;LIG;NOR;;527
48520;ALUXG-0UG2;06/06/2001 13:00;DCO;NOR;;527
48523;ALUXG-0UG2;06/06/2001 15:47;LIG;NOR;;527
48526;ALUXG-0UG2;06/06/2001 17:00;DCO;NOR;;527
48543;ALUXG-0UG2;07/06/2001 17:30;LIG;NOR;;527
48546;ALUXG-0UG2;07/06/2001 20:46;DCO;NOR;;527
48558;ALUXG-0UG2;08/06/2001 17:43;LIG;NOR;;527
48560;ALUXG-0UG2;08/06/2001 23:02;DCO;NOR;;527
48567;ALUXG-0UG2;09/06/2001 17:20;LIG;NOR;;527
48584;ALUXG-0UG2;10/06/2001 21:17;DCO;NOR;;527
48592;ALUXG-0UG2;11/06/2001 17:56;LIG;NOR;;527
48597;ALUXG-0UG2;11/06/2001 23:21;DCO;NOR;;527
48608;ALUXG-0UG2;12/06/2001 17:13;LIG;NOR;;527
48610;ALUXG-0UG2;12/06/2001 22:55;DCO;NOR;;527
48631;ALUXG-0UG2;14/06/2001 10:33;LIG;NOR;;527
48632;ALUXG-0UG2;14/06/2001 12:25;DCO;NOR;;527
48868;ALUXG-0UG2;30/06/2001 02:00;LIG;NOR;;527
48380;ALUXG-0UG2;30/06/2001 23:05;DCO;NOR;;527
57449;ALUXG-0UG2;01/07/2001 00:00;LIG;NOR;;527
57450;ALUXG-0UG2;02/07/2001 17:54;LIG;NOR;;527
57451;ALUXG-0UG2;02/07/2001 22:24;DCO;NOR;;527
57452;ALUXG-0UG2;03/07/2001 18:01;LIG;NOR;;527
57453;ALUXG-0UG2;03/07/2001 19:33;DCO;NOR;;527
57454;ALUXG-0UG2;09/07/2001 07:25;LIG;NOR;;527
57455;ALUXG-0UG2;09/07/2001 23:14;DCO;NOR;;527
57456;ALUXG-0UG2;10/07/2001 08:56;LIG;NOR;;527
57457;ALUXG-0UG2;11/07/2001 01:17;DCO;NOR;;527
57458;ALUXG-0UG2;15/07/2001 02:35;LIG;NOR;;527
57459;ALUXG-0UG2;15/07/2001 07:55;DCO;NOR;;527
57460;ALUXG-0UG2;17/07/2001 07:56;DPR;;GOT;0
57461;ALUXG-0UG2;17/07/2001 13:40;DCO;NOR;;527
57462;ALUXG-0UG2;20/07/2001 06:50;LIG;NOR;;527
57463;ALUXG-0UG2;20/07/2001 07:33;DAU;;GGE;0
57464;ALUXG-0UG2;20/07/2001 09:09;DPR;;GOT;0
57465;ALUXG-0UG2;21/07/2001 17:17;DCO;NOR;;527
57466;ALUXG-0UG2;21/07/2001 17:44;LIG;NOR;;527
57467;ALUXG-0UG2;21/07/2001 23:42;DCO;NOR;;527
57468;ALUXG-0UG2;22/07/2001 06:08;LIG;NOR;;527
57469;ALUXG-0UG2;22/07/2001 07:20;DCO;NOR;;527
57470;ALUXG-0UG2;22/07/2001 11:42;LIG;NOR;;527
57471;ALUXG-0UG2;22/07/2001 12:17;DCO;NOR;;527
57472;ALUXG-0UG2;22/07/2001 17:22;LIG;NOR;;527
57473;ALUXG-0UG2;23/07/2001 00:39;DCO;NOR;;527
57474;ALUXG-0UG2;23/07/2001 08:17;LIG;NOR;;527
57475;ALUXG-0UG2;24/07/2001 00:28;DCO;NOR;;527
57476;ALUXG-0UG2;24/07/2001 07:22;LIG;NOR;;527
57477;ALUXG-0UG2;24/07/2001 23:47;DCO;NOR;;527
57478;ALUXG-0UG2;25/07/2001 07:23;LIG;NOR;;527
57479;ALUXG-0UG2;28/07/2001 13:53;DCO;NOR;;527
57480;ALUXG-0UG2;28/07/2001 17:51;LIG;NOR;;527
57481;ALUXG-0UG2;28/07/2001 23:59;DCO;NOR;;527
57482;ALUXG-0UG2;29/07/2001 17:52;LIG;NOR;;527
57483;ALUXG-0UG2;29/07/2001 21:16;DCO;NOR;;527
57484;ALUXG-0UG2;30/07/2001 17:58;LIG;NOR;;527
57485;ALUXG-0UG2;30/07/2001 23:55;DCO;NOR;;527
75317;ALUXG-0UG2;01/08/2001 00:00;DCO;NOR;;527
75318;ALUXG-0UG2;01/08/2001 08:50;LIG;NOR;;527
75319;ALUXG-0UG2;02/08/2001 22:39;DCO;NOR;;527
75320;ALUXG-0UG2;06/08/2001 17:48;LIG;NOR;;527
75321;ALUXG-0UG2;07/08/2001 06:03;DCO;NOR;;527
75322;ALUXG-0UG2;07/08/2001 17:56;LIG;NOR;;527
75323;ALUXG-0UG2;08/08/2001 05:46;DCO;NOR;;527
75324;ALUXG-0UG2;08/08/2001 17:43;LIG;NOR;;527
75325;ALUXG-0UG2;09/08/2001 06:03;DCO;NOR;;527
75326;ALUXG-0UG2;09/08/2001 23:01;LIG;NOR;;527
75327;ALUXG-0UG2;11/08/2001 06:02;DCO;NOR;;527
75328;ALUXG-0UG2;11/08/2001 17:34;LIG;NOR;;527
75329;ALUXG-0UG2;12/08/2001 05:41;DCO;NOR;;527
75330;ALUXG-0UG2;12/08/2001 17:23;LIG;NOR;;527
75331;ALUXG-0UG2;12/08/2001 23:12;DCO;NOR;;527
75332;ALUXG-0UG2;13/08/2001 17:37;LIG;NOR;;527
75333;ALUXG-0UG2;14/08/2001 07:12;DCO;NOR;;527
75334;ALUXG-0UG2;14/08/2001 10:13;LIG;NOR;;527
75335;ALUXG-0UG2;16/08/2001 05:38;DCO;NOR;;527
75336;ALUXG-0UG2;16/08/2001 17:27;LIG;NOR;;527
75337;ALUXG-0UG2;18/08/2001 05:45;DCO;NOR;;527
75338;ALUXG-0UG2;18/08/2001 16:59;LIG;NOR;;527
75339;ALUXG-0UG2;19/08/2001 06:32;DCO;NOR;;527
75340;ALUXG-0UG2;19/08/2001 17:55;LIG;NOR;;527
75341;ALUXG-0UG2;20/08/2001 04:47;DCO;NOR;;527
75342;ALUXG-0UG2;20/08/2001 10:20;LIG;NOR;;527
75343;ALUXG-0UG2;21/08/2001 05:58;DCO;NOR;;527
75344;ALUXG-0UG2;21/08/2001 17:43;LIG;NOR;;527
75345;ALUXG-0UG2;22/08/2001 05:44;DCO;NOR;;527
75346;ALUXG-0UG2;22/08/2001 09:25;LIG;NOR;;527
75347;ALUXG-0UG2;23/08/2001 06:02;DCO;NOR;;527
75348;ALUXG-0UG2;23/08/2001 09:02;LIG;NOR;;527
75349;ALUXG-0UG2;24/08/2001 07:55;DCO;NOR;;527
75350;ALUXG-0UG2;24/08/2001 17:10;LIG;NOR;;527
75351;ALUXG-0UG2;25/08/2001 05:39;DCO;NOR;;527
75352;ALUXG-0UG2;25/08/2001 17:16;LIG;NOR;;527
75353;ALUXG-0UG2;26/08/2001 06:08;DCO;NOR;;527
75354;ALUXG-0UG2;26/08/2001 17:24;LIG;NOR;;527
75355;ALUXG-0UG2;26/08/2001 23:18;DCO;NOR;;527
75356;ALUXG-0UG2;27/08/2001 14:14;LIG;NOR;;527
75357;ALUXG-0UG2;28/08/2001 05:46;DCO;NOR;;527
75358;ALUXG-0UG2;28/08/2001 17:28;LIG;NOR;;527
75359;ALUXG-0UG2;31/08/2001 06:11;DCO;NOR;;527
75360;ALUXG-0UG2;31/08/2001 08:10;LIG;NOR;;527
88380;ALUXG-0UG2;01/09/2001 00:00;LIG;NOR;;527
88381;ALUXG-0UG2;02/09/2001 05:16;DCO;NOR;;527
