desger_id;uge_id;dtini_verif;tpestoper_id;panocr_id;ogresdes_id;valdisp;numons
1645919;ALUXG-0UG4;26/02/2010 14:45;LIG;NOR;;527;COSR-NE 02435/2010
1646746;ALUXG-0UG4;01/03/2010 00:00;LIG;NOR;;527;COSR-NE 02557/2010
1657400;ALUXG-0UG4;01/04/2010 00:00;LIG;NOR;;527;COSR-NE 04753/2010
1660871;ALUXG-0UG4;10/04/2010 01:13;DCO;NOR;;527;COSR-NE 05121/2010
1660872;ALUXG-0UG4;10/04/2010 07:37;LIG;NOR;;527;COSR-NE 05122/2010
1660873;ALUXG-0UG4;11/04/2010 00:17;DCO;NOR;;527;COSR-NE 05152/2010
1661484;ALUXG-0UG4;14/04/2010 18:13;LIG;NOR;;527;COSR-NE 05222/2010
1662424;ALUXG-0UG4;18/04/2010 09:00;DPR;;GIS;0;COSR-NE 05349/2010
1662425;ALUXG-0UG4;18/04/2010 12:49;DCO;NOR;;527;COSR-NE 05350/2010
1662426;ALUXG-0UG4;18/04/2010 13:14;LIG;NOR;;527;COSR-NE 05351/2010
1663758;ALUXG-0UG4;22/04/2010 22:22;DCO;NOR;;527;COSR-NE 05463/2010
1664212;ALUXG-0UG4;23/04/2010 10:13;LIG;NOR;;527;COSR-NE 05487/2010
1664213;ALUXG-0UG4;25/04/2010 01:42;DCO;NOR;;527;COSR-NE 05515/2010
1665017;ALUXG-0UG4;26/04/2010 10:18;LIG;NOR;;527;COSR-NE 05583/2010
1665081;ALUXG-0UG4;27/04/2010 00:07;DCO;NOR;;527;COSR-NE 05618/2010
1665082;ALUXG-0UG4;27/04/2010 10:10;LIG;NOR;;527;COSR-NE 05619/2010
1665083;ALUXG-0UG4;27/04/2010 23:24;DCO;NOR;;527;COSR-NE 05620/2010
1665445;ALUXG-0UG4;28/04/2010 10:09;LIG;NOR;;527;COSR-NE 05643/2010
1665446;ALUXG-0UG4;28/04/2010 23:34;DCO;NOR;;527;COSR-NE 05644/2010
1665758;ALUXG-0UG4;29/04/2010 09:58;LIG;NOR;;527;COSR-NE 05663/2010
1666521;ALUXG-0UG4;01/05/2010 00:00;LIG;NOR;;527;COSR-NE 05726/2010
1668491;ALUXG-0UG4;05/05/2010 23:52;DCO;NOR;;527;COSR-NE 05942/2010
1669257;ALUXG-0UG4;07/05/2010 06:54;LIG;NOR;;527;COSR-NE 05995/2010
1669258;ALUXG-0UG4;08/05/2010 01:50;DCO;NOR;;527;COSR-NE 06019/2010
1669259;ALUXG-0UG4;08/05/2010 16:34;LIG;NOR;;527;COSR-NE 06020/2010
1672082;ALUXG-0UG4;18/05/2010 00:15;DCO;NOR;;527;COSR-NE 06276/2010
1673626;ALUXG-0UG4;21/05/2010 14:47;LIG;NOR;;527;COSR-NE 06358/2010
1676152;ALUXG-0UG4;01/06/2010 00:00;LIG;NOR;;527;COSR-NE 06650/2010
1686111;ALUXG-0UG4;01/07/2010 00:00;LIG;NOR;;527;COSR-NE 07503/2010
1690926;ALUXG-0UG4;15/07/2010 20:24;DCO;NOR;;527;COSR-NE 07865/2010
1690927;ALUXG-0UG4;16/07/2010 11:57;LIG;NOR;;527;COSR-NE 07884/2010
1690928;ALUXG-0UG4;16/07/2010 16:36;DCO;NOR;;527;COSR-NE 07885/2010
1690929;ALUXG-0UG4;17/07/2010 06:07;LIG;NOR;;527;COSR-NE 07904/2010
1690930;ALUXG-0UG4;17/07/2010 13:54;DCO;NOR;;527;COSR-NE 07905/2010
1690931;ALUXG-0UG4;17/07/2010 18:04;LIG;NOR;;527;COSR-NE 07906/2010
1690932;ALUXG-0UG4;17/07/2010 22:43;DCO;NOR;;527;COSR-NE 07907/2010
1691534;ALUXG-0UG4;19/07/2010 08:19;LIG;NOR;;527;COSR-NE 07941/2010
1691535;ALUXG-0UG4;19/07/2010 23:22;DCO;NOR;;527;COSR-NE 07942/2010
1691722;ALUXG-0UG4;20/07/2010 08:45;LIG;NOR;;527;COSR-NE 07956/2010
1693085;ALUXG-0UG4;24/07/2010 23:03;DCO;NOR;;527;COSR-NE 08056/2010
1694185;ALUXG-0UG4;26/07/2010 08:19;LIG;NOR;;527;COSR-NE 08136/2010
1695755;ALUXG-0UG4;31/07/2010 23:56;DCO;NOR;;527;COSR-NE 08205/2010
1695846;ALUXG-0UG4;01/08/2010 00:00;DCO;NOR;;527;COSR-NE 08236/2010
1696746;ALUXG-0UG4;03/08/2010 07:02;LIG;NOR;;527;COSR-NE 08443/2010
1702465;ALUXG-0UG4;22/08/2010 01:16;DCO;NOR;;527;COSR-NE 09274/2010
1703310;ALUXG-0UG4;23/08/2010 08:28;LIG;NOR;;527;COSR-NE 09323/2010
1704799;ALUXG-0UG4;29/08/2010 10:21;DCO;NOR;;527;COSR-NE 09638/2010
1705862;ALUXG-0UG4;30/08/2010 07:54;LIG;NOR;;527;COSR-NE 09674/2010
1706746;ALUXG-0UG4;01/09/2010 00:00;LIG;NOR;;527;COSR-NE 09773/2010
1712608;ALUXG-0UG4;19/09/2010 01:05;DCO;NOR;;527;COSR-NE 10634/2010
1713557;ALUXG-0UG4;20/09/2010 13:20;LIG;NOR;;527;COSR-NE 10660/2010
1717816;ALUXG-0UG4;01/10/2010 00:00;LIG;NOR;;527;COSR-NE 11482/2010
1721255;ALUXG-0UG4;10/10/2010 05:18;DCO;NOR;;527;COSR-NE 11890/2010
1721256;ALUXG-0UG4;10/10/2010 07:17;DPR;;GOT;0;COSR-NE 11891/2010
1721257;ALUXG-0UG4;10/10/2010 11:37;DCO;NOR;;527;COSR-NE 11892/2010
1721258;ALUXG-0UG4;10/10/2010 17:27;LIG;NOR;;527;COSR-NE 11893/2010
1729538;ALUXG-0UG4;01/11/2010 00:00;LIG;NOR;;527;COSR-NE 12685/2010
1730671;ALUXG-0UG4;03/11/2010 23:51;DCO;NOR;;527;COSR-NE 12855/2010
1731124;ALUXG-0UG4;04/11/2010 10:42;LIG;NOR;;527;COSR-NE 12905/2010
1736086;ALUXG-0UG4;18/11/2010 00:15;DCO;NOR;;527;COSR-NE 13496/2010
1736087;ALUXG-0UG4;18/11/2010 09:03;LIG;NOR;;527;COSR-NE 13497/2010
1738270;ALUXG-0UG4;24/11/2010 08:21;DPR;;GOT;0;COSR-NE 13816/2010
1738271;ALUXG-0UG4;24/11/2010 17:15;DCO;NOR;;527;COSR-NE 13817/2010
1738272;ALUXG-0UG4;24/11/2010 17:29;LIG;NOR;;527;COSR-NE 13818/2010
1740869;ALUXG-0UG4;01/12/2010 00:00;LIG;NOR;;527;COSR-NE 14186/2010
1745803;ALUXG-0UG4;12/12/2010 10:11;DCO;NOR;;527;COSR-NE 14922/2010
1745804;ALUXG-0UG4;12/12/2010 11:30;LIG;NOR;;527;COSR-NE 14923/2010
1751978;ALUXG-0UG4;01/01/2011 00:00;LIG;NOR;;527;COSR-NE 00059/2011
1762372;ALUXG-0UG4;30/01/2011 13:01;DCO;NOR;;527;COSR-NE 01138/2011
1762373;ALUXG-0UG4;30/01/2011 15:18;LIG;NOR;;527;COSR-NE 01139/2011
1763669;ALUXG-0UG4;01/02/2011 00:00;LIG;NOR;;527;COSR-NE 01242/2011
1765832;ALUXG-0UG4;04/02/2011 00:28;DAU;;GRB;0;COSR-NE 01577/2011
1765833;ALUXG-0UG4;04/02/2011 02:15;LIG;NOR;;527;COSR-NE 01578/2011
1765834;ALUXG-0UG4;04/02/2011 02:36;DAU;;GRB;0;COSR-NE 01579/2011
1765835;ALUXG-0UG4;04/02/2011 03:44;LIG;NOR;;527;COSR-NE 01580/2011
1770544;ALUXG-0UG4;20/02/2011 08:57;DCO;NOR;;527;COSR-NE 02399/2011
1770545;ALUXG-0UG4;20/02/2011 12:17;LIG;NOR;;527;COSR-NE 02400/2011
1773980;ALUXG-0UG4;01/03/2011 00:00;LIG;NOR;;527;COSR-NE 02732/2011
1773981;ALUXG-0UG4;01/03/2011 00:30;DCO;NOR;;527;COSR-NE 02707/2011
1773982;ALUXG-0UG4;01/03/2011 07:04;LIG;NOR;;527;COSR-NE 02708/2011
1785717;ALUXG-0UG4;01/04/2011 00:00;LIG;NOR;;527;COSR-NE 03848/2011
1785718;ALUXG-0UG4;03/04/2011 10:09;DCO;NOR;;527;COSR-NE 03840/2011
1786700;ALUXG-0UG4;04/04/2011 07:09;LIG;NOR;;527;COSR-NE 04051/2011
1791530;ALUXG-0UG4;22/04/2011 02:13;DCO;NOR;;527;COSR-NE 04500/2011
1791651;ALUXG-0UG4;24/04/2011 15:17;LIG;NOR;;527;COSR-NE 04525/2011
1792116;ALUXG-0UG4;25/04/2011 01:31;DCO;NOR;;527;COSR-NE 04544/2011
1792117;ALUXG-0UG4;25/04/2011 09:12;LIG;NOR;;527;COSR-NE 04545/2011
1793035;ALUXG-0UG4;28/04/2011 00:26;DCO;NOR;;527;COSR-NE 04644/2011
1793036;ALUXG-0UG4;28/04/2011 17:38;LIG;NOR;;527;COSR-NE 04645/2011
1793574;ALUXG-0UG4;29/04/2011 23:55;DCO;NOR;;527;COSR-NE 04685/2011
1794333;ALUXG-0UG4;30/04/2011 17:27;LIG;NOR;;527;COSR-NE 04728/2011
1794334;ALUXG-0UG4;30/04/2011 22:35;DCO;NOR;;527;COSR-NE 04729/2011
1793950;ALUXG-0UG4;01/05/2011 00:00;DCO;NOR;;527;COSR-NE 04751/2011
1793951;ALUXG-0UG4;01/05/2011 08:16;LIG;NOR;;527;COSR-NE 04738/2011
1802623;ALUXG-0UG4;25/05/2011 07:32;DPR;;GGE;0;COSR-NE 05581/2011
1802624;ALUXG-0UG4;25/05/2011 12:59;DCO;TST;;527;COSR-NE 05582/2011
1802625;ALUXG-0UG4;25/05/2011 13:21;LIG;NOR;;527;COSR-NE 05583/2011
1803350;ALUXG-0UG4;28/05/2011 22:27;DCO;NOR;;527;COSR-NE 05649/2011
1804042;ALUXG-0UG4;30/05/2011 08:33;LIG;NOR;;527;COSR-NE 05719/2011
1804752;ALUXG-0UG4;01/06/2011 00:00;LIG;NOR;;527;COSR-NE 05789/2011
1807141;ALUXG-0UG4;05/06/2011 02:11;DCO;NOR;;527;COSR-NE 06053/2011
1807142;ALUXG-0UG4;05/06/2011 17:16;LIG;NOR;;527;COSR-NE 06054/2011
1816631;ALUXG-0UG4;01/07/2011 00:00;LIG;NOR;;527;COSR-NE 06798/2011
1823178;ALUXG-0UG4;25/07/2011 05:12;DPR;;GOT;0;COSR-NE 07398/2011
1825691;ALUXG-0UG4;01/08/2011 00:00;DPR;;GOT;0;COSR-NE 07589/2011
1830246;ALUXG-0UG4;13/08/2011 07:35;DPR;;GGE;0;COSR-NE 08110/2011
1830247;ALUXG-0UG4;13/08/2011 18:36;DCO;TST;;527;COSR-NE 08111/2011
1830248;ALUXG-0UG4;13/08/2011 18:56;LIG;NOR;;527;COSR-NE 08112/2011
1836456;ALUXG-0UG4;01/09/2011 00:00;LIG;NOR;;527;COSR-NE 08617/2011
1841932;ALUXG-0UG4;18/09/2011 07:57;DCO;NOR;;527;COSR-NE 09409/2011
1841933;ALUXG-0UG4;18/09/2011 17:06;LIG;NOR;;527;COSR-NE 09410/2011
1844147;ALUXG-0UG4;25/09/2011 08:01;DCO;NOR;;527;COSR-NE 09667/2011
1844148;ALUXG-0UG4;25/09/2011 17:27;LIG;NOR;;527;COSR-NE 09668/2011
1846761;ALUXG-0UG4;01/10/2011 00:00;LIG;NOR;;527;COSR-NE 10143/2011
1851252;ALUXG-0UG4;12/10/2011 13:48;DAU;;GOT;0;COSR-NE 10721/2011
1851253;ALUXG-0UG4;12/10/2011 21:42;DCO;NOR;;527;COSR-NE 10722/2011
1851254;ALUXG-0UG4;12/10/2011 21:58;LIG;TST;;527;COSR-NE 10723/2011
1851860;ALUXG-0UG4;13/10/2011 08:43;LIG;NOR;;527;COSR-NE 10748/2011
1858271;ALUXG-0UG4;01/11/2011 00:00;LIG;NOR;;527;COSR-NE 11292/2011
1859738;ALUXG-0UG4;06/11/2011 09:14;DCO;NOR;;527;COSR-NE 11589/2011
1859739;ALUXG-0UG4;06/11/2011 14:22;LIG;NOR;;527;COSR-NE 11590/2011
1864187;ALUXG-0UG4;20/11/2011 08:48;DCO;NOR;;527;COSR-NE 12094/2011
1864188;ALUXG-0UG4;20/11/2011 18:04;LIG;NOR;;527;COSR-NE 12095/2011
1868453;ALUXG-0UG4;01/12/2011 00:00;LIG;NOR;;527;COSR-NE 12539/2011
1871507;ALUXG-0UG4;08/12/2011 08:12;DPR;;GGE;0;COSR-NE 12945/2011
1871508;ALUXG-0UG4;08/12/2011 17:37;DCO;TST;;527;COSR-NE 12946/2011
1871509;ALUXG-0UG4;08/12/2011 18:06;LIG;TST;;527;COSR-NE 12947/2011
1871510;ALUXG-0UG4;08/12/2011 18:53;LIG;NOT;;527;COSR-NE 12948/2011
1871511;ALUXG-0UG4;08/12/2011 22:53;LIG;NOR;;527;COSR-NE 12949/2011
1877044;ALUXG-0UG4;25/12/2011 09:21;DCO;NOR;;527;COSR-NE 13567/2011
1877045;ALUXG-0UG4;25/12/2011 18:43;LIG;NOR;;527;COSR-NE 13568/2011
1879221;ALUXG-0UG4;01/01/2012 00:00;LIG;NOR;;527;COSR-NE 00145/2012
1879222;ALUXG-0UG4;01/01/2012 01:26;DCO;NOR;;527;COSR-NE 00114/2012
1880381;ALUXG-0UG4;02/01/2012 07:40;LIG;NOR;;527;COSR-NE 00348/2012
1884094;ALUXG-0UG4;14/01/2012 13:17;DUR;;GGE;0;COSR-NE 00654/2012
1884095;ALUXG-0UG4;14/01/2012 16:54;DCO;TST;;527;COSR-NE 00655/2012
1884096;ALUXG-0UG4;14/01/2012 17:03;LIG;NOR;;527;COSR-NE 00656/2012
1889053;ALUXG-0UG4;29/01/2012 10:20;DCO;NOR;;527;COSR-NE 01165/2012
1889054;ALUXG-0UG4;29/01/2012 19:14;LIG;NOR;;527;COSR-NE 01166/2012
1889877;ALUXG-0UG4;31/01/2012 21:30;DAU;;GOT;0;COSR-NE 01235/2012
1891341;ALUXG-0UG4;01/02/2012 00:00;DAU;;GOT;0;COSR-NE 01359/2012
1891342;ALUXG-0UG4;01/02/2012 00:30;DCO;NOR;;527;COSR-NE 01266/2012
1891343;ALUXG-0UG4;01/02/2012 00:45;LIG;NOR;;527;COSR-NE 01267/2012
1897403;ALUXG-0UG4;19/02/2012 06:38;DCO;NOR;;527;COSR-NE 02251/2012
1897404;ALUXG-0UG4;22/02/2012 10:31;LIG;NOR;;527;COSR-NE 02327/2012
1901739;ALUXG-0UG4;01/03/2012 00:00;LIG;NOR;;527;COSR-NE 02560/2012
1903632;ALUXG-0UG4;04/03/2012 11:10;DCO;NOR;;527;COSR-NE 02810/2012
1903633;ALUXG-0UG4;04/03/2012 17:43;LIG;NOR;;527;COSR-NE 02811/2012
1910439;ALUXG-0UG4;23/03/2012 07:09;DPR;;GTR;0;COSR-NE 03354/2012
1910440;ALUXG-0UG4;23/03/2012 10:35;DCO;NOR;;527;COSR-NE 03355/2012
1910441;ALUXG-0UG4;23/03/2012 11:02;LIG;NOR;;527;COSR-NE 03356/2012
1913611;ALUXG-0UG4;01/04/2012 00:00;LIG;NOR;;527;COSR-NE 03795/2012
1913612;ALUXG-0UG4;01/04/2012 07:53;DCO;NOR;;527;COSR-NE 03782/2012
1913613;ALUXG-0UG4;01/04/2012 17:49;LIG;NOR;;527;COSR-NE 03783/2012
1916753;ALUXG-0UG4;06/04/2012 08:43;DCO;NOR;;527;COSR-NE 04120/2012
1916754;ALUXG-0UG4;06/04/2012 17:44;LIG;NOR;;527;COSR-NE 04121/2012
1921952;ALUXG-0UG4;22/04/2012 05:12;DCO;NOR;;527;COSR-NE 04750/2012
1921953;ALUXG-0UG4;22/04/2012 16:54;LIG;NOR;;527;COSR-NE 04751/2012
1925901;ALUXG-0UG4;01/05/2012 00:00;LIG;NOR;;527;COSR-NE 05078/2012
1938237;ALUXG-0UG4;01/06/2012 00:00;LIG;NOR;;527;COSR-NE 06262/2012
1941155;ALUXG-0UG4;10/06/2012 07:16;DCO;NOR;;527;COSR-NE 06644/2012
1942228;ALUXG-0UG4;11/06/2012 06:33;LIG;NOR;;527;COSR-NE 06685/2012
1948893;ALUXG-0UG4;01/07/2012 00:00;LIG;NOR;;527;COSR-NE 07332/2012
1948894;ALUXG-0UG4;01/07/2012 11:02;DCO;NOR;;527;COSR-NE 07321/2012
1948895;ALUXG-0UG4;01/07/2012 17:06;LIG;NOR;;527;COSR-NE 07322/2012
1952493;ALUXG-0UG4;07/07/2012 23:29;DCO;NOR;;527;COSR-NE 08408/2012
1953426;ALUXG-0UG4;10/07/2012 08:20;LIG;NOR;;527;COSR-NE 08497/2012
1955472;ALUXG-0UG4;15/07/2012 09:14;DCO;NOR;;527;COSR-NE 08600/2012
1955682;ALUXG-0UG4;17/07/2012 14:51;DEM;;GGE;0;COSR-NE 08646/2012
1955683;ALUXG-0UG4;17/07/2012 16:46;DCO;TST;;527;COSR-NE 08647/2012
1955684;ALUXG-0UG4;17/07/2012 17:05;LIG;NOR;;527;COSR-NE 08648/2012
1957143;ALUXG-0UG4;21/07/2012 01:42;DCO;NOR;;527;COSR-NE 08740/2012
1957511;ALUXG-0UG4;23/07/2012 08:20;LIG;NOR;;527;COSR-NE 08769/2012
1961346;ALUXG-0UG4;01/08/2012 00:00;LIG;NOR;;527;COSR-NE 09025/2012
1962794;ALUXG-0UG4;05/08/2012 14:26;DCO;NOR;;527;COSR-NE 09297/2012
1966554;ALUXG-0UG4;06/08/2012 08:52;LIG;NOR;;527;COSR-NE 09713/2012
1965861;ALUXG-0UG4;15/08/2012 09:43;DPR;;GTR;0;COSR-NE 09576/2012
1966659;ALUXG-0UG4;17/08/2012 09:34;DCO;TST;;527;COSR-NE 09736/2012
1966660;ALUXG-0UG4;17/08/2012 10:03;LIG;NOR;;527;COSR-NE 09737/2012
1969729;ALUXG-0UG4;27/08/2012 00:22;DCO;NOR;;527;COSR-NE 10103/2012
1969730;ALUXG-0UG4;27/08/2012 09:22;LIG;NOR;;527;COSR-NE 10104/2012
1971552;ALUXG-0UG4;01/09/2012 00:00;LIG;NOR;;527;COSR-NE 10425/2012
1971553;ALUXG-0UG4;01/09/2012 12:26;DCO;NOR;;527;COSR-NE 10386/2012
1971554;ALUXG-0UG4;01/09/2012 17:27;LIG;NOR;;527;COSR-NE 10387/2012
1971555;ALUXG-0UG4;02/09/2012 00:49;DCO;NOR;;527;COSR-NE 10408/2012
1971556;ALUXG-0UG4;02/09/2012 08:03;LIG;NOR;;527;COSR-NE 10409/2012
1974386;ALUXG-0UG4;09/09/2012 05:33;DCO;NOR;;527;COSR-NE 10880/2012
1974387;ALUXG-0UG4;09/09/2012 17:00;LIG;NOR;;527;COSR-NE 10881/2012
1975467;ALUXG-0UG4;10/09/2012 01:40;DCO;NOR;;527;COSR-NE 10927/2012
1975468;ALUXG-0UG4;10/09/2012 09:06;LIG;NOR;;527;COSR-NE 10928/2012
1977131;ALUXG-0UG4;16/09/2012 01:54;DCO;NOR;;527;COSR-NE 11214/2012
1977132;ALUXG-0UG4;16/09/2012 11:12;LIG;NOR;;527;COSR-NE 11215/2012
1981350;ALUXG-0UG4;25/09/2012 01:12;DCO;NOR;;527;COSR-NE 11720/2012
1981351;ALUXG-0UG4;25/09/2012 08:31;LIG;NOR;;527;COSR-NE 11721/2012
1982848;ALUXG-0UG4;29/09/2012 05:18;DCO;NOR;;527;COSR-NE 12041/2012
1982849;ALUXG-0UG4;29/09/2012 18:01;LIG;NOR;;527;COSR-NE 12042/2012
1982850;ALUXG-0UG4;30/09/2012 00:52;DCO;NOR;;527;COSR-NE 12083/2012
1984115;ALUXG-0UG4;01/10/2012 00:00;DCO;NOR;;527;COSR-NE 12147/2012
1984116;ALUXG-0UG4;01/10/2012 11:23;LIG;NOR;;527;COSR-NE 12124/2012
1989568;ALUXG-0UG4;12/10/2012 16:17;DCO;NOR;;527;COSR-NE 13880/2012
1990281;ALUXG-0UG4;15/10/2012 08:34;LIG;NOR;;527;COSR-NE 13987/2012
1993251;ALUXG-0UG4;19/10/2012 00:31;DCO;NOR;;527;COSR-NE 14355/2012
1993252;ALUXG-0UG4;19/10/2012 07:28;LIG;NOR;;527;COSR-NE 14356/2012
1993253;ALUXG-0UG4;20/10/2012 01:17;DCO;NOR;;527;COSR-NE 14471/2012
1993254;ALUXG-0UG4;21/10/2012 17:17;LIG;NOR;;527;COSR-NE 14565/2012
1996018;ALUXG-0UG4;26/10/2012 00:15;DAU;;GRB;0;COSR-NE 15162/2012
1996019;ALUXG-0UG4;26/10/2012 03:02;LIG;NOR;;527;COSR-NE 15163/2012
1996697;ALUXG-0UG4;27/10/2012 01:31;DCO;NOR;;527;COSR-NE 15406/2012
1996698;ALUXG-0UG4;27/10/2012 08:44;LIG;NOR;;527;COSR-NE 15407/2012
1996699;ALUXG-0UG4;27/10/2012 21:42;DCO;NOR;;527;COSR-NE 15408/2012
1996700;ALUXG-0UG4;28/10/2012 19:25;LIG;NOR;;527;COSR-NE 15516/2012
1997246;ALUXG-0UG4;29/10/2012 00:33;DCO;NOR;;527;COSR-NE 15651/2012
1997918;ALUXG-0UG4;30/10/2012 09:06;LIG;NOR;;527;COSR-NE 15752/2012
1998738;ALUXG-0UG4;31/10/2012 01:54;DCO;NOR;;527;COSR-NE 15862/2012
1998739;ALUXG-0UG4;31/10/2012 09:27;LIG;NOR;;527;COSR-NE 15863/2012
1999394;ALUXG-0UG4;01/11/2012 00:00;LIG;NOR;;527;COSR-NE 16060/2012
1999395;ALUXG-0UG4;01/11/2012 19:29;DCO;NOR;;527;COSR-NE 15953/2012
2001381;ALUXG-0UG4;05/11/2012 10:10;LIG;NOR;;527;COSR-NE 16410/2012
2002334;ALUXG-0UG4;07/11/2012 01:28;DCO;NOR;;527;COSR-NE 16532/2012
2002335;ALUXG-0UG4;07/11/2012 10:03;LIG;NOR;;527;COSR-NE 16533/2012
2004279;ALUXG-0UG4;12/11/2012 08:50;DCO;NOR;;527;COSR-NE 16774/2012
2005906;ALUXG-0UG4;15/11/2012 10:04;LIG;NOR;;527;COSR-NE 17059/2012
2007013;ALUXG-0UG4;16/11/2012 00:15;DCO;NOR;;527;COSR-NE 17096/2012
2007014;ALUXG-0UG4;16/11/2012 18:37;LIG;NOR;;527;COSR-NE 17097/2012
2007301;ALUXG-0UG4;19/11/2012 01:00;DCO;NOR;;527;COSR-NE 17237/2012
2010834;ALUXG-0UG4;20/11/2012 13:14;LIG;NOR;;527;COSR-NE 17861/2012
2010835;ALUXG-0UG4;27/11/2012 03:25;DCO;NOR;;527;COSR-NE 17821/2012
2011381;ALUXG-0UG4;28/11/2012 11:34;LIG;NOR;;527;COSR-NE 17891/2012
2012734;ALUXG-0UG4;01/12/2012 00:00;LIG;NOR;;527;COSR-NE 18207/2012
2012735;ALUXG-0UG4;02/12/2012 08:42;DCO;NOR;;527;COSR-NE 18157/2012
2014798;ALUXG-0UG4;04/12/2012 07:40;LIG;NOR;;527;COSR-NE 18495/2012
2023584;ALUXG-0UG4;24/12/2012 03:41;DCO;NOR;;527;COSR-NE 19760/2012
2023585;ALUXG-0UG4;24/12/2012 10:22;LIG;NOR;;527;COSR-NE 19761/2012
2027490;ALUXG-0UG4;01/01/2013 00:00;LIG;NOR;;527;COSR-NE 00141/2013
2035297;ALUXG-0UG4;15/01/2013 07:46;DCO;NOR;;527;COSR-NE 01090/2013
2035779;ALUXG-0UG4;16/01/2013 11:17;LIG;NOR;;527;COSR-NE 01132/2013
2035853;ALUXG-0UG4;17/01/2013 00:44;DCO;NOR;;527;COSR-NE 01217/2013
2037244;ALUXG-0UG4;17/01/2013 18:58;LIG;NOR;;527;COSR-NE 01249/2013
2037245;ALUXG-0UG4;18/01/2013 17:36;DCO;NOR;;527;COSR-NE 01250/2013
2044661;ALUXG-0UG4;01/02/2013 00:00;DCO;NOR;;527;COSR-NE 02619/2013
2044662;ALUXG-0UG4;01/02/2013 11:53;LIG;NOR;;527;COSR-NE 02311/2013
2045086;ALUXG-0UG4;02/02/2013 03:53;DCO;NOR;;527;COSR-NE 02477/2013
2045278;ALUXG-0UG4;05/02/2013 09:39;LIG;NOR;;527;COSR-NE 03073/2013
2046399;ALUXG-0UG4;06/02/2013 01:27;DCO;NOR;;527;COSR-NE 03185/2013
2046400;ALUXG-0UG4;06/02/2013 09:32;LIG;NOR;;527;COSR-NE 03186/2013
2054460;ALUXG-0UG4;07/02/2013 01:44;DCO;NOR;;527;COSR-NE 04465/2013
2054723;ALUXG-0UG4;25/02/2013 08:04;LIG;NOR;;527;COSR-NE 04448/2013
2056397;ALUXG-0UG4;01/03/2013 00:00;LIG;NOR;;527;COSR-NE 05035/2013
2058929;ALUXG-0UG4;04/03/2013 01:28;DCO;NOR;;527;COSR-NE 05260/2013
2076985;ALUXG-0UG4;04/03/2013 07:56;DPR;;GGE;0;COSR-NE 11236/2013
2074842;ALUXG-0UG4;01/04/2013 00:00;DPR;;GGE;0;COSR-NE 10773/2013
2079219;ALUXG-0UG4;05/04/2013 18:59;DCO;TST;;527;COSR-NE 11779/2013
2080875;ALUXG-0UG4;09/04/2013 00:20;LIG;TST;;527;COSR-NE 12500/2013
2080876;ALUXG-0UG4;09/04/2013 02:38;DAU;;GGE;0;COSR-NE 12501/2013
2080877;ALUXG-0UG4;09/04/2013 05:15;DCO;TST;;527;COSR-NE 12502/2013
2084340;ALUXG-0UG4;16/04/2013 17:57;LIG;NOR;;527;COSR-NE 13751/2013
2084963;ALUXG-0UG4;17/04/2013 03:12;DCO;NOR;;527;COSR-NE 13957/2013
2093066;ALUXG-0UG4;01/05/2013 00:00;DCO;NOR;;527;COSR-NE 16740/2013
2104759;ALUXG-0UG4;23/05/2013 08:03;LIG;NOR;;527;COSR-NE 19426/2013
2104760;ALUXG-0UG4;23/05/2013 08:36;DAU;;GGE;0;COSR-NE 19427/2013
2104761;ALUXG-0UG4;23/05/2013 15:08;DCO;TST;;527;COSR-NE 19428/2013
2105336;ALUXG-0UG4;26/05/2013 22:40;LIG;NOR;;527;COSR-NE 19646/2013
2108586;ALUXG-0UG4;01/06/2013 00:00;LIG;NOR;;527;COSR-NE 20352/2013
2108587;ALUXG-0UG4;01/06/2013 09:47;DCO;NOR;;527;COSR-NE 20128/2013
2122317;ALUXG-0UG4;23/06/2013 17:14;LIG;NOR;;527;COSR-NE 23475/2013
2122318;ALUXG-0UG4;23/06/2013 22:03;DCO;NOR;;527;COSR-NE 23476/2013
2126946;ALUXG-0UG4;01/07/2013 00:00;DCO;NOR;;527;COSR-NE 24992/2013
2131092;ALUXG-0UG4;08/07/2013 14:41;LIG;NOR;;527;COSR-NE 26012/2013
2131424;ALUXG-0UG4;09/07/2013 23:19;DCO;NOR;;527;COSR-NE 26127/2013
2132088;ALUXG-0UG4;10/07/2013 08:14;LIG;NOR;;527;COSR-NE 26167/2013
2132089;ALUXG-0UG4;10/07/2013 23:27;DCO;NOR;;527;COSR-NE 26168/2013
2139927;ALUXG-0UG4;12/07/2013 14:19;LIG;NOR;;527;COSR-NE 28302/2013
2140160;ALUXG-0UG4;27/07/2013 05:10;DCO;NOR;;527;COSR-NE 28238/2013
2140161;ALUXG-0UG4;27/07/2013 18:26;LIG;NOR;;527;COSR-NE 28239/2013
2140162;ALUXG-0UG4;28/07/2013 03:35;DCO;NOR;;527;COSR-NE 28267/2013
2141073;ALUXG-0UG4;29/07/2013 10:36;LIG;NOR;;527;COSR-NE 28312/2013
2141545;ALUXG-0UG4;30/07/2013 02:05;DCO;NOR;;527;COSR-NE 28352/2013
2142661;ALUXG-0UG4;01/08/2013 00:00;DCO;NOR;;527;COSR-NE 28452/2013
2145373;ALUXG-0UG4;06/08/2013 18:10;LIG;NOR;;527;COSR-NE 28840/2013
